55,Burlington,United States,40.41
394,Lausanne,Switzerland,40.363
100,Toronto,Canada,40.303
195,Fargo,United States,40.063
23,Syracuse,United States,40.052
408,Lethbridge,Canada,39.819
337,Minsk,Belarus,39.679
276,Santo Domingo,Dominican Republic,39.345
112,Changchun,China,39.065
182,Vladivostok,Russia,38.95
227,Port Louis,Mauritius,38.926
267,Manchester,United Kingdom,38.788
101,Hamburg,Germany,38.602
258,Kaunas,Lithuania,38.431
410,Riga,Latvia,38.118
264,Managua,Nicaragua,37.684
336,La Paz,Bolivia,37.627
470,Luxembourg,Luxembourg,37.33
457,Samara,Russia,37.268
24,Galway,Ireland,37.237
13,Fredericton,Canada,37.068
203,Cork,Ireland,37.044
354,Stockholm,Sweden,36.917
126,Ottawa,Canada,36.841
453,Denpasar,Indonesia,36.784
366,Moscow,Russia,36.744
285,Belfast,United Kingdom,36.698
361,Montreal,Canada,36.29
369,Mumbai,India,36.253
231,Yogyakarta,Indonesia,36.23
60,Newcastle,United Kingdom,36.212
52,Tartu,Estonia,36.149
98,Halifax,Canada,36.009
174,Vilnius,Lithuania,35.952
153,Dublin,Ireland,35.812
251,San Salvador,El Salvador,35.589
168,Colombo,Sri Lanka,35.479
79,Calgary,Canada,35.468
50,Gothenborg,Sweden,35.308
289,Saskatoon,Canada,35.215
68,Nizhny Novgorod,Russia,35.106
419,Astana,Kazakhstan,34.976
261,Kazan,Russia,34.845
475,Madurai,India,34.695
173,Edinburgh,United Kingdom,34.566
39,Tallinn,Estonia,34.384
286,Kochi,India,34.346
345,Moncton,Canada,34.213
442,Saint-Petersburg,Russia,34.161
278,Kingston,Jamaica,33.991
130,Ufa,Russia,33.704
398,Leeds,United Kingdom,33.499
127,Turku,Finland,33.434
218,Yangon,Myanmar,33.412
125,Chelyabinsk,Russia,33.396
199,Phuket,Thailand,33.328
178,Edmonton,Canada,33.008
252,Bangkok,Thailand,32.933
350,Aberdeen,United Kingdom,32.793
151,Panama City,Panama,32.702
84,Thunder Bay,Canada,32.662
216,Fort Mcmurray,Canada,32.246
81,Novosibirsk,Russia,32.218
191,Phnom Penh,Cambodia,32.145
455,Jakarta,Indonesia,32.052
374,Quebec,Canada,32.013
269,Barranquilla,Colombia,31.978
104,Cebu,Philippines,31.725
135,Ulaanbaatar,Mongolia,31.721
206,Winnipeg,Canada,31.364
376,Helsinki,Finland,31.266
131,Chennai,India,31.136
48,Tampere,Finland,30.634
316,Kuala Lumpur,Malaysia,30.411
396,Ho Chi Minh City,Vietnam,30.368
312,Krasnoyarsk,Russia,30.29
395,Regina,Canada,30.077
109,Davao,Philippines,29.403
223,Yekaterinburg,Russia,29.383
405,Anchorage,United States,29.354
319,Kuching,Malaysia,29.07
275,Manila,Philippines,28.811
351,Stavanger,Norway,28.705
118,Oslo,Norway,28.448
171,Penang,Malaysia,28.212
192,Fairbanks,United States,28.053
322,Singapore,Singapore,27.977
132,Oulu,Finland,27.792
260,Santa Marta,Colombia,27.608
176,Perm,Russia,27.55
224,Jyvaskyla,Finland,27.294
477,Male,Maldives,26.238
114,Trondheim,Norway,25.604
235,Port of spain,Trinidad and Tobago,24.999
244,Bandar Seri Begawan,Brunei,24.864
302,Kota Kinabalu,Malaysia,24.287
296,Bergen,Norway,23.437
111,Tromso,Norway,17.52
404,Reykjavik,Iceland,15.135
